filename,time_abs(%Y-%m-%dT%H:%M:%S.%f,time_rel(sec)
xa.s12.00.mhz.1971-10-26HR00_evid00133,1971-10-26T04:48:02.997094Z,17282.415094339623
xa.s12.00.mhz.1974-10-02HR00_evid00572,1974-10-02T13:40:48.873774Z,49248.60377358491
xa.s12.00.mhz.1972-11-19HR00_evid00335,1972-11-19T18:34:57.409154Z,66896.73315363881
xa.s12.00.mhz.1970-03-14HR00_evid00018,1970-03-14T20:11:01.356612Z,72660.83661180249
xa.s12.00.mhz.1970-03-14HR00_evid00018,1970-03-14T03:22:45.640000Z,12165.120000000003
xa.s12.00.mhz.1970-03-14HR00_evid00018,1970-03-14T11:23:07.017035Z,40986.49703504043
xa.s12.00.mhz.1974-03-14HR00_evid00506,1974-03-14T07:39:23.852698Z,27563.471698113208
xa.s12.00.mhz.1971-10-06HR00_evid00125,1971-10-06T10:59:53.269604Z,39593.056603773584
xa.s12.00.mhz.1973-04-23HR00_evid00399,1973-04-23T14:17:36.497000Z,51456.0
xa.s12.00.mhz.1971-01-03HR00_evid00057,1971-01-03T11:15:09.379390Z,40509.18238993711
xa.s12.00.mhz.1971-06-11HR00_evid00096,1971-06-11T14:18:38.005399Z,51517.412398921835
xa.s12.00.mhz.1972-02-28HR00_evid00192,1972-02-28T12:47:28.146742Z,46047.798742138366
xa.s12.00.mhz.1970-05-24HR00_evid00028,1970-05-24T04:41:15.967191Z,16875.299191374663
xa.s12.00.mhz.1969-12-16HR00_evid00006,1969-12-16T00:35:06.140264Z,2105.9622641509436
xa.s12.00.mhz.1970-11-03HR00_evid00050,1970-11-03T17:19:27.791226Z,62367.3962264151
xa.s12.00.mhz.1971-03-15HR00_evid00073,1971-03-15T08:00:17.363660Z,28816.905660377357
xa.s12.00.mhz.1974-03-30HR00_evid00512,1974-03-30T19:48:23.879283Z,71303.24528301887
xa.s12.00.mhz.1975-04-21HR00_evid00638,1975-04-21T02:22:44.835555Z,8564.614555256065
xa.s12.00.mhz.1971-10-06HR00_evid00124,1971-10-06T10:59:32.982811Z,39572.76981132075
xa.s12.00.mhz.1970-09-09HR00_evid00043,1970-09-09T12:45:25.558962Z,45925.43396226415
xa.s12.00.mhz.1970-09-09HR00_evid00043,1970-09-09T20:32:05.196698Z,73925.07169811321
xa.s12.00.mhz.1970-09-09HR00_evid00043,1970-09-09T00:32:50.841981Z,1970.7169811320782
xa.s12.00.mhz.1975-05-16HR00_evid00651,1975-05-16T22:28:16.224000Z,80896.0
xa.s12.00.mhz.1972-11-14HR00_evid00331,1972-11-14T19:31:45.075264Z,70304.36226415094
xa.s12.00.mhz.1971-11-24HR00_evid00156,1971-11-24T03:03:13.782434Z,10993.509433962265
xa.s12.00.mhz.1970-04-03HR00_evid00021,1970-04-03T10:50:54.035535Z,39053.6855345912
xa.s12.00.mhz.1970-01-09HR00_evid00007,1970-01-09T02:06:13.861849Z,7573.735849056602
xa.s12.00.mhz.1970-01-09HR00_evid00007,1970-01-09T21:32:52.956189Z,77572.83018867925
xa.s12.00.mhz.1970-01-09HR00_evid00007,1970-01-09T06:57:39.144868Z,25059.01886792453
xa.s12.00.mhz.1974-05-09HR00_evid00522,1974-05-09T13:35:56.256327Z,48955.57232704403
xa.s12.00.mhz.1970-07-20HR00_evid00037,1970-07-20T05:17:01.770019Z,19021.283018867925
xa.s12.00.mhz.1972-02-21HR00_evid00190,1972-02-21T20:59:52.811830Z,75592.45283018867
xa.s12.00.mhz.1971-06-27HR00_evid00101,1971-06-27T18:57:59.778170Z,68279.54716981133
xa.s12.00.mhz.1972-12-15HR00_evid00349,1972-12-15T07:01:52.487742Z,25311.798742138366
xa.s12.00.mhz.1973-10-03HR03_evid00461,1973-10-03T20:46:03.093031Z,60410.47978436658
xa.s12.00.mhz.1970-05-25HR00_evid00029,1970-05-25T12:18:32.696943Z,44312.15094339623
xa.s12.00.mhz.1970-11-03HR00_evid00051,1970-11-03T17:22:29.958342Z,62549.56334231806
xa.s12.00.mhz.1972-05-19HR00_evid00228,1972-05-19T19:00:22.158736Z,68422.03773584907
xa.s12.00.mhz.1972-05-19HR00_evid00228,1972-05-19T04:17:22.733882Z,15442.612882238125
xa.s12.00.mhz.1972-05-19HR00_evid00228,1972-05-19T12:15:56.758810Z,44156.63780984092
xa.s12.00.mhz.1973-10-10HR00_evid00463,1973-10-10T03:14:23.848597Z,11663.295597484277
xa.s12.00.mhz.1970-06-19HR00_evid00031,1970-06-19T21:33:12.313943Z,77592.15094339623
xa.s12.00.mhz.1970-06-19HR00_evid00031,1970-06-19T02:51:28.464887Z,10288.301886792455
xa.s12.00.mhz.1970-07-18HR00_evid00036,1970-07-18T00:38:14.805623Z,2294.33962264151
xa.s12.00.mhz.1975-06-15HR00_evid00660,1975-06-15T04:07:28.337000Z,14848.0
xa.s12.00.mhz.1977-04-26HR00_evid00924,1977-04-26T10:17:31.208296Z,37050.767295597485
xa.s12.00.mhz.1977-04-26HR00_evid00924,1977-04-26T22:46:18.403264Z,81977.96226415095
xa.s12.00.mhz.1977-07-19HR00_evid00991,1977-07-19T20:55:41.932019Z,75341.28301886792
xa.s12.00.mhz.1975-06-17HR00_evid00662,1975-06-17T12:38:40.274113Z,45519.698113207545
xa.s12.00.mhz.1977-04-11HR00_evid00915,1977-04-11T13:38:18.075887Z,49097.90188679245
xa.s12.00.mhz.1973-11-22HR00_evid00475,1973-11-22T14:07:09.700509Z,50829.04150943396
xa.s12.00.mhz.1972-12-06HR00_evid00342,1972-12-06T14:31:27.211453Z,52286.79245283019
xa.s12.00.mhz.1974-07-25HR05_evid00553,1974-07-25T14:38:32.773124Z,34461.78616352201
xa.s12.00.mhz.1970-05-23HR00_evid00027,1970-05-23T13:16:15.543226Z,47775.39622641509
xa.s12.00.mhz.1970-07-27HR00_evid00039,1970-07-27T03:46:16.578314Z,13576.050314465409
xa.s12.00.mhz.1970-07-17HR00_evid00035,1970-07-17T15:36:54.415849Z,56213.735849056604
xa.s12.00.mhz.1970-07-17HR00_evid00035,1970-07-17T05:05:36.076226Z,18335.396226415094
xa.s12.00.mhz.1973-08-08HR00_evid00437,1973-08-08T17:31:02.180503Z,63043.622641509435
xa.s12.00.mhz.1971-01-17HR00_evid00060,1971-01-17T18:02:30.095107Z,64949.93710691824
xa.s12.00.mhz.1977-09-13HR00_evid01012,1977-09-13T20:36:48.255742Z,74207.79874213837
xa.s12.00.mhz.1971-04-08HR01_evid00083,1971-04-08T09:16:59.643461Z,27942.64150943396
xa.s12.00.mhz.1971-01-05HR00_evid00059,1971-01-05T00:57:19.807340Z,3439.0943396226417
xa.s12.00.mhz.1973-03-12HR00_evid00384,1973-03-12T20:51:08.287327Z,75067.57232704402
xa.s12.00.mhz.1974-06-30HR00_evid00543,1974-06-30T17:53:13.577364Z,64393.315363881404
xa.s12.00.mhz.1972-12-02HR00_evid00341,1972-12-02T21:54:51.910698Z,78891.47169811321
xa.s12.00.mhz.1972-12-02HR00_evid00341,1972-12-02T08:10:06.627679Z,29406.188679245286
xa.s12.00.mhz.1975-05-20HR00_evid00652,1975-05-20T17:48:26.818151Z,64106.264150943396
xa.s12.00.mhz.1970-10-26HR00_evid00049,1970-10-26T05:14:55.835113Z,18895.69811320755
xa.s12.00.mhz.1972-01-26HR00_evid00186,1972-01-26T05:20:05.168189Z,19204.830188679243
xa.s12.00.mhz.1970-02-07HR00_evid00014,1970-02-07T01:37:00.411671Z,5819.840670859539
xa.s12.00.mhz.1970-02-07HR00_evid00014,1970-02-07T18:12:35.891755Z,65555.32075471699
xa.s12.00.mhz.1970-02-07HR00_evid00014,1970-02-07T03:30:43.775644Z,12643.204644412192
xa.s12.00.mhz.1970-05-20HR00_evid00026,1970-05-20T16:57:05.227774Z,61024.60377358491
xa.s12.00.mhz.1977-04-24HR00_evid00923,1977-04-24T16:28:57.983600Z,59337.55060034305
xa.s12.00.mhz.1971-05-22HR00_evid00092,1971-05-22T18:00:12.008698Z,64811.47169811321
xa.s12.00.mhz.1970-02-18HR00_evid00016,1970-02-18T12:26:28.878560Z,44788.729559748426
xa.s12.00.mhz.1970-03-30HR00_evid00020,1970-03-30T17:48:45.314708Z,64115.92452830188
xa.s16.00.mhz.1973-08-25HR00_evid00443,1973-08-25T02:52:04.698109Z,10324.102108768035
xa.s16.00.mhz.1973-08-25HR00_evid00443,1973-08-25T13:26:00.445057Z,48359.84905660377
